959317336,3806,2331
959327336,3806,2331
959337336,3799,2324
959347336,3743,2268
959357336,3799,2324
959367336,3751,2276
959377336,3722,2247
959387336,3739,2264
959397336,3727,2252
959407336,3697,2222
959417336,3705,2230
959427336,3659,2184
959437336,3683,2208
959447336,3682,2207
959457336,3673,2198
959467336,3741,2266
959477336,3716,2241
959487336,3751,2276
959497336,3796,2321
959507336,3818,2343
959517336,3803,2328
959527336,3778,2303
959537336,3746,2271
959547336,3740,2265
959557336,3751,2276
959567336,3743,2268
959577336,3729,2254
959587336,3726,2251
959597336,3797,2322
959607336,3749,2274
959617336,3811,2336
959627336,3812,2337
959637336,3742,2267
959647336,3807,2332
959657336,3783,2308
959667336,3771,2296
959677336,3740,2265
959687336,3779,2304
959697336,3748,2273
959707336,3759,2284
959717336,3798,2323
959727336,3707,2232
959737336,3691,2216
959747336,3760,2285
959757336,3745,2270
959767336,3703,2228
959777336,3704,2229
959787336,3685,2210
959797336,3689,2214
959807336,3746,2271
959817336,3808,2333
959827336,3807,2332
959837336,3792,2317
959847336,3753,2278
959857336,3674,2199
959867336,3714,2239
959877336,3737,2262
959887336,3743,2268
959897336,3699,2224
959907336,3653,2178
959917336,3634,2159
959927336,3662,2187
959937336,3601,2126
959947336,3657,2182
959957336,3698,2223
959967336,3648,2173
959977336,3691,2216
959987336,3668,2193
959997336,3751,2276
960007336,3718,2243
960017336,3765,2290
960027336,3765,2290
960037336,3776,2301
960047336,3695,2220
960057336,3659,2184
960067336,3716,2241
960077336,3703,2228
960087336,3756,2281
960097336,3804,2329
960107336,3805,2330
960117336,3781,2306
960127336,3732,2257
960137336,3683,2208
960147336,3665,2190
960157336,3717,2242
960167336,3720,2245
960177336,3809,2334
960187336,3820,2345
960197336,3819,2344
960207336,3833,2358
960217336,3822,2347
960227336,3813,2338
960237336,3772,2297
960247336,3805,2330
960257336,3792,2317
960267336,3767,2292
960277336,3760,2285
960287336,3739,2264
960297336,3686,2211
960307336,3664,2189
960317336,3620,2145
960327336,3620,2145
960337336,3731,2256
960347336,3718,2243
960357336,3679,2204
960367336,3629,2154
960377336,3634,2159
960387336,3601,2126
960397336,3738,2263
960407336,3791,2316
960417336,3830,2355
960427336,3788,2313
960437336,3790,2315
960447336,3806,2331
960457336,3815,2340
960467336,3797,2322
960477336,3795,2320
960487336,3827,2352
960497336,3759,2284
960507336,3798,2323
960517336,3763,2288
960527336,3771,2296
960537336,3780,2305
960547336,3828,2353
960557336,3769,2294
960567336,3807,2332
960577336,3762,2287
960587336,3723,2248
960597336,3686,2211
960607336,3714,2239
960617336,3747,2272
960627336,3815,2340
960637336,3802,2327
960647336,3797,2322
960657336,3783,2308
960667336,3809,2334
960677336,3778,2303
960687336,3728,2253
960697336,3742,2267
960707336,3785,2310
960717336,3807,2332
960727336,3799,2324
960737336,3750,2275
960747336,3758,2283
960757336,3812,2337
960767336,3800,2325
960777336,3800,2325
960787336,3793,2318
960797336,3790,2315
960807336,3766,2291
960817336,3763,2288
960827336,3766,2291
960837336,3702,2227
960847336,3662,2187
960857336,3680,2205
960867336,3703,2228
960877336,3659,2184
960887336,3660,2185
960897336,3625,2150
960907336,3648,2173
960917336,3711,2236
960927336,3682,2207
960937336,3745,2270
960947336,3671,2196
960957336,3768,2293
960967336,3735,2260
960977336,3755,2280
960987336,3716,2241
960997336,3685,2210
961007336,3690,2215
961017336,3650,2175
961027336,3720,2245
961037336,3657,2182
961047336,3655,2180
961057336,3574,2099
961067336,3713,2238
961077336,3645,2170
961087336,3650,2175
961097336,3774,2299
961107336,3740,2265
961117336,3787,2312
961127336,3778,2303
961137336,3747,2272
961147336,3737,2262
961157336,3778,2303
961167336,3776,2301
961177336,3802,2327
961187336,3808,2333
961197336,3772,2297
961207336,3766,2291
961217336,3796,2321
961227336,3784,2309
961237336,3737,2262
961247336,3726,2251
961257336,3671,2196
961267336,3625,2150
961277336,3723,2248
961287336,3720,2245
961297336,3675,2200
961307336,3719,2244
961317336,3700,2225
961327336,3668,2193
961337336,3635,2160
961347336,3727,2252
961357336,3761,2286
961367336,3724,2249
961377336,3727,2252
961387336,3811,2336
961397336,3803,2328
961407336,3779,2304
961417336,3710,2235
961427336,3782,2307
961437336,3766,2291
961447336,3746,2271
961457336,3683,2208
961467336,3640,2165
961477336,3685,2210
961487336,3800,2325
961497336,3764,2289
961507336,3815,2340
961517336,3818,2343
961527336,3838,2363
961537336,3805,2330
961547336,3822,2347
961557336,3823,2348
961567336,3790,2315
961577336,3804,2329
961587336,3789,2314
961597336,3825,2350
961607336,3815,2340
961617336,3799,2324
961627336,3808,2333
961637336,3829,2354
961647336,3781,2306
961657336,3788,2313
961667336,3800,2325
961677336,3803,2328
961687336,3813,2338
961697336,3824,2349
961707336,3791,2316
961717336,3785,2310
961727336,3759,2284
961737336,3771,2296
961747336,3713,2238
961757336,3697,2222
961767336,3678,2203
961777336,3685,2210
961787336,3732,2257
961797336,3783,2308
961807336,3793,2318
961817336,3821,2346
961827336,3786,2311
961837336,3765,2290
961847336,3783,2308
961857336,3819,2344
961867336,3805,2330
961877336,3794,2319
961887336,3794,2319
961897336,3807,2332
961907336,3760,2285
961917336,3770,2295
961927336,3811,2336
961937336,3796,2321
961947336,3791,2316
961957336,3730,2255
961967336,3755,2280
961977336,3737,2262
961987336,3697,2222
961997336,3690,2215
962007336,3687,2212
962017336,3777,2302
962027336,3731,2256
962037336,3725,2250
962047336,3726,2251
962057336,3733,2258
962067336,3703,2228
962077336,3798,2323
962087336,3823,2348
962097336,3812,2337
962107336,3807,2332
962117336,3759,2284
962127336,3754,2279
962137336,3772,2297
962147336,3810,2335
962157336,3797,2322
962167336,3799,2324
962177336,3819,2344
962187336,3776,2301
962197336,3814,2339
962207336,3740,2265
962217336,3800,2325
962227336,3790,2315
962237336,3753,2278
962247336,3733,2258
962257336,3754,2279
962267336,3783,2308
962277336,3706,2231
962287336,3721,2246
962297336,3697,2222
962307336,3684,2209
962317336,3686,2211
962327336,3666,2191
962337336,3641,2166
962347336,3652,2177
962357336,3656,2181
962367336,3708,2233
962377336,3673,2198
962387336,3659,2184
962397336,3689,2214
962407336,3733,2258
962417336,3810,2335
962427336,3817,2342
962437336,3796,2321
962447336,3807,2332
962457336,3746,2271
962467336,3731,2256
962477336,3722,2247
962487336,3706,2231
962497336,3803,2328
962507336,3802,2327
962517336,3806,2331
962527336,3754,2279
962537336,3760,2285
962547336,3730,2255
962557336,3792,2317
962567336,3782,2307
962577336,3787,2312
962587336,3748,2273
962597336,3709,2234
962607336,3728,2253
962617336,3669,2194
962627336,3649,2174
962637336,3677,2202
962647336,3698,2223
962657336,3691,2216
962667336,3697,2222
962677336,3710,2235
962687336,3709,2234
962697336,3684,2209
962707336,3663,2188
962717336,3746,2271
962727336,3720,2245
962737336,3696,2221
962747336,3675,2200
962757336,3650,2175
962767336,3698,2223
962777336,3654,2179
962787336,3646,2171
962797336,3669,2194
962807336,3738,2263
962817336,3685,2210
962827336,3705,2230
962837336,3686,2211
962847336,3686,2211
962857336,3728,2253
962867336,3677,2202
962877336,3690,2215
962887336,3670,2195
962897336,3641,2166
962907336,3771,2296
962917336,3798,2323
962927336,3747,2272
962937336,3712,2237
962947336,3739,2264
962957336,3731,2256
962967336,3702,2227
962977336,3664,2189
962987336,3675,2200
962997336,3801,2326
963007336,3818,2343
963017336,3767,2292
963027336,3728,2253
963037336,3719,2244
963047336,3756,2281
963057336,3723,2248
963067336,3795,2320
963077336,3788,2313
963087336,3765,2290
963097336,3711,2236
963107336,3747,2272
963117336,3705,2230
963127336,3690,2215
963137336,3669,2194
963147336,3809,2334
963157336,3798,2323
963167336,3760,2285
963177336,3732,2257
963187336,3769,2294
963197336,3775,2300
963207336,3757,2282
963217336,3781,2306
963227336,3764,2289
963237336,3685,2210
963247336,3690,2215
963257336,3676,2201
963267336,3720,2245
963277336,3688,2213
963287336,3690,2215
963297336,3731,2256
963307336,3773,2298
963317336,3726,2251
963327336,3426,1951
963337336,3318,1843
963347336,3232,1757
963357336,3183,1708
963367336,3093,1618
963377336,3047,1572
963387336,3015,1540
963397336,2972,1497
963407336,2916,1441
963417336,2896,1421
963427336,2845,1370
963437336,2840,1365
963447336,2798,1323
963457336,2765,1290
963467336,2732,1257
963477336,2728,1253
963487336,2689,1214
963497336,2685,1210
963507336,2633,1158
963517336,2622,1147
963527336,2605,1130
963537336,2587,1112
963547336,2563,1088
963557336,2563,1088
963567336,2522,1047
963577336,2537,1062
963587336,2497,1022
963597336,2497,1022
963607336,2489,1014
963617336,2474,999
963627336,2440,965
963637336,2446,971
963647336,2407,932
963657336,2417,942
963667336,2402,927
963677336,2388,913
963687336,2372,897
963697336,2369,894
963707336,2348,873
963717336,2342,867
963727336,2330,855
963737336,2337,862
963747336,2313,838
963757336,2311,836
963767336,2286,811
963777336,2298,823
963787336,2280,805
963797336,2275,800
963807336,2262,787
963817336,2274,799
963827336,2252,777
963837336,2257,782
963847336,2231,756
963857336,2238,763
963867336,2223,748
963877336,2218,743
963887336,2202,727
963897336,2215,740
963907336,2207,732
963917336,2197,722
963927336,2191,716
963937336,2192,717
963947336,2169,694
963957336,2186,711
963967336,2164,689
963977336,2173,698
963987336,2146,671
963997336,2167,692
964007336,2142,667
964017336,2155,680
964027336,2127,652
964037336,2145,670
964047336,2134,659
964057336,2158,683
964067336,2139,664
964077336,2130,655
964087336,2112,637
964097336,2136,661
964107336,2100,625
964117336,2127,652
964127336,2104,629
964137336,2117,642
964147336,2118,643
964157336,2107,632
964167336,2090,615
964177336,2099,624
964187336,2101,626
964197336,2107,632
964207336,2097,622
964217336,2091,616
964227336,2085,610
964237336,2097,622
964247336,2074,599
964257336,2099,624
964267336,2077,602
964277336,2095,620
964287336,2066,591
964297336,2088,613
964307336,2067,592
964317336,2089,614
964327336,2066,591
964337336,2083,608
964347336,2071,596
964357336,2084,609
964367336,2059,584
964377336,2084,609
964387336,2059,584
964397336,2088,613
964407336,2060,585
964417336,2075,600
964427336,2058,583
964437336,2081,606
964447336,2053,578
964457336,2070,595
964467336,2050,575
964477336,2066,591
964487336,2048,573
964497336,2082,607
964507336,2068,593
964517336,2071,596
964527336,2055,580
964537336,2069,594
964547336,2053,578
964557336,2068,593
964567336,2037,562
964577336,2089,614
964587336,2052,577
964597336,2072,597
964607336,2052,577
964617336,2073,598
964627336,2041,566
964637336,2071,596
964647336,2055,580
964657336,2062,587
964667336,2049,574
964677336,2051,576
964687336,2050,575
964697336,2060,585
964707336,2055,580
964717336,2071,596
964727336,2040,565
964737336,2076,601
964747336,2054,579
964757336,2066,591
964767336,2054,579
964777336,2051,576
964787336,2035,560
964797336,2070,595
964807336,2047,572
964817336,2070,595
964827336,2040,565
964837336,2056,581
964847336,2048,573
964857336,2065,590
964867336,2058,583
964877336,2044,569
964887336,2049,574
964897336,2054,579
964907336,2034,559
964917336,2041,566
964927336,2036,561
964937336,2051,576
964947336,2039,564
964957336,2049,574
964967336,2066,591
964977336,2071,596
964987336,2034,559
964997336,2056,581
965007336,2034,559
965017336,2041,566
965027336,2033,558
965037336,2048,573
965047336,2038,563
965057336,2062,587
965067336,2042,567
965077336,2062,587
965087336,2036,561
965097336,2034,559
965107336,2011,536
965117336,2025,550
965127336,2025,550
965137336,2051,576
965147336,2037,562
965157336,2050,575
965167336,2041,566
965177336,2046,571
965187336,2032,557
965197336,2039,564
965207336,2028,553
965217336,2043,568
965227336,2022,547
965237336,2043,568
965247336,2033,558
965257336,2070,595
965267336,2020,545
965277336,2036,561
965287336,2038,563
965297336,2026,551
965307336,2011,536
965317336,2035,560
965327336,2032,557
965337336,2056,581
965347336,2025,550
965357336,2044,569
965367336,2292,817
965377336,2300,825
965387336,2276,801
965397336,2283,808
965407336,2273,798
965417336,2283,808
965427336,2235,760
965437336,2262,787
965447336,2232,757
965457336,2239,764
965467336,2208,733
965477336,2228,753
965487336,2217,742
965497336,2225,750
965507336,2198,723
965517336,2195,720
965527336,2190,715
965537336,2201,726
965547336,2169,694
965557336,2187,712
965567336,2172,697
965577336,2188,713
965587336,2151,676
965597336,2168,693
965607336,2152,677
965617336,2155,680
965627336,2149,674
965637336,2152,677
965647336,2125,650
965657336,2134,659
965667336,2134,659
965677336,2141,666
965687336,2128,653
965697336,2133,658
965707336,2105,630
965717336,2115,640
965727336,2109,634
965737336,2122,647
965747336,2111,636
965757336,2130,655
965767336,2126,651
965777336,2110,635
965787336,2096,621
965797336,2110,635
965807336,2098,623
965817336,2124,649
965827336,2123,648
965837336,2125,650
965847336,2087,612
965857336,2100,625
965867336,2066,591
965877336,2084,609
965887336,2062,587
965897336,2114,639
965907336,2102,627
965917336,2093,618
965927336,2063,588
965937336,2083,608
965947336,2060,585
965957336,2071,596
965967336,2043,568
965977336,2091,616
965987336,2082,607
965997336,2098,623
966007336,2045,570
966017336,2074,599
966027336,2058,583
966037336,2073,598
966047336,2084,609
966057336,2104,629
966067336,2090,615
966077336,2102,627
966087336,2092,617
966097336,2101,626
966107336,2064,589
966117336,2098,623
966127336,2084,609
966137336,2099,624
966147336,2083,608
966157336,2115,640
966167336,2095,620
966177336,2097,622
966187336,2087,612
966197336,2084,609
966207336,2080,605
966217336,2108,633
966227336,2099,624
966237336,2111,636
966247336,2019,544
966257336,2012,537
966267336,2039,564
966277336,2103,628
966287336,2098,623
966297336,2139,664
966307336,2128,653
966317336,2121,646
966327336,2096,621
966337336,2101,626
